bidder_group,round,ai_reserve_price,human_reserve_price,num_bidder,bid_prices,mode,context_num
S.1,31,25,32,7,"[78, 42, 39, 30, 9, 5, 1]",mask,30
S.1,32,5,4,1,[83],mask,30
S.1,33,5,5,1,[9],mask,30
S.1,34,31,32,10,"[75, 66, 44, 33, 10, 10, 1, 1, 0, 0]",mask,30
S.1,35,4,4,1,[2],mask,30
S.1,36,30,32,10,"[94, 64, 12, 10, 9, 5, 2, 0, 0, 0]",mask,30
S.1,37,15,21,4,"[9, 9, 1, 0]",mask,30
S.1,38,25,32,7,"[41, 24, 15, 7, 3, 2, 0]",mask,30
S.1,39,5,2,1,[59],mask,30
S.1,40,4,3,1,[0],mask,30
S.1,41,31,31,10,"[94, 88, 47, 21, 19, 14, 5, 0, 0, 0]",mask,30
S.1,42,20,21,7,"[80, 36, 24, 16, 7, 5, 0]",mask,30
S.1,43,4,2,1,[1],mask,30
S.1,44,15,10,4,"[29, 13, 3, 0]",mask,30
S.1,45,31,21,7,"[66, 59, 59, 47, 25, 3, 0]",mask,30
S.1,46,2,2,1,[49],mask,30
S.1,47,31,32,10,"[61, 31, 17, 16, 13, 9, 4, 2, 2, 0]",mask,30
S.1,48,31,32,7,"[47, 36, 6, 3, 2, 0, 0]",mask,30
S.1,49,13,10,4,"[11, 8, 8, 0]",mask,30
S.1,50,50,15,10,"[100, 66, 47, 34, 24, 12, 5, 1, 0, 0]",mask,30
S.1,51,3,2,1,[9],mask,30
S.1,52,25,23,7,"[51, 47, 37, 16, 3, 1, 0]",mask,30
S.1,53,13,9,4,"[23, 2, 1, 0]",mask,30
S.1,54,50,34,10,"[49, 47, 29, 22, 17, 13, 5, 3, 0, 0]",mask,30
S.1,55,4,2,1,[1],mask,30
S.1,56,20,9,4,"[27, 9, 1, 0]",mask,30
S.1,57,32,50,10,"[100, 49, 29, 22, 21, 9, 6, 4, 1, 1]",mask,30
S.1,58,15,10,4,"[44, 36, 34, 0]",mask,30
S.1,59,3,2,1,[0],mask,30
S.1,60,34,34,10,"[91, 57, 5, 1, 0, 0, 0, 0, 0, 0]",mask,30
S.10,31,27,48,7,"[83, 64, 64, 53, 31, 10, 7]",mask,30
S.10,32,3,1,1,[42],mask,30
S.10,33,28,57,7,"[73, 41, 11, 2, 1, 1, 0]",mask,30
S.10,34,34,67,10,"[91, 55, 41, 36, 11, 3, 3, 1, 1, 1]",mask,30
S.10,35,40,78,10,"[53, 49, 44, 42, 36, 25, 19, 0, 0, 0]",mask,30
S.10,36,46,67,10,"[97, 91, 21, 10, 2, 2, 1, 1, 1, 0]",mask,30
S.10,37,50,79,10,"[97, 51, 44, 34, 31, 25, 2, 0, 0, 0]",mask,30
S.10,38,16,37,4,"[55, 51, 44, 1]",mask,30
S.10,39,16,45,4,"[47, 23, 1, 0]",mask,30
S.10,40,27,78,7,"[47, 11, 6, 1, 1, 0, 0]",mask,30
S.10,41,28,56,7,"[94, 55, 44, 25, 13, 3, 0]",mask,30
S.10,42,20,34,4,"[39, 23, 13, 4]",mask,30
S.10,43,28,56,7,"[100, 88, 70, 31, 22, 5, 0]",mask,30
S.10,44,40,78,10,"[97, 78, 53, 49, 47, 34, 26, 1, 0, 0]",mask,30
S.10,45,18,23,4,"[41, 31, 14, 5]",mask,30
S.10,46,20,45,4,"[88, 83, 57, 10]",mask,30
S.10,47,18,56,4,"[88, 26, 15, 3]",mask,30
S.10,48,27,78,7,"[83, 64, 64, 53, 31, 10, 7]",mask,30
S.10,49,40,89,10,"[97, 51, 44, 34, 31, 25, 2, 0, 0, 0]",mask,30
S.10,50,27,67,7,"[88, 80, 70, 53, 6, 1, 0]",mask,30
S.10,51,46,89,10,"[97, 51, 44, 34, 31, 25, 2, 0, 0, 0]",mask,30
S.10,52,16,34,4,"[39, 5, 0, 0]",mask,30
S.10,53,50,78,10,"[86, 49, 31, 27, 9, 6, 4, 3, 0, 0]",mask,30
S.10,54,20,45,4,"[66, 7, 0, 0]",mask,30
S.10,55,40,99,10,"[100, 78, 66, 42, 37, 37, 15, 11, 3, 1]",mask,30
S.10,56,50,78,10,"[97, 51, 44, 34, 31, 25, 2, 0, 0, 0]",mask,30
S.10,57,28,79,7,"[91, 83, 73, 49, 31, 13, 5]",mask,30
S.10,58,16,45,4,"[22, 5, 5, 3]",mask,30
S.10,59,50,99,10,"[86, 57, 44, 42, 39, 31, 27, 1, 1, 0]",mask,30
S.10,60,50,78,10,"[97, 51, 44, 34, 31, 25, 2, 0, 0, 0]",mask,30
S.11,31,8,8,4,"[88, 83, 57, 10]",mask,30
S.11,32,15,20,7,"[88, 75, 61, 51, 6, 0, 0]",mask,30
S.11,33,10,25,10,"[88, 64, 34, 21, 19, 10, 9, 5, 1, 0]",mask,30
S.11,34,8,10,4,"[14, 3, 1, 0]",mask,30
S.11,35,15,15,7,"[44, 20, 7, 0, 0, 0, 0]",mask,30
S.11,36,8,8,4,"[39, 23, 13, 4]",mask,30
S.11,37,8,9,4,"[88, 83, 57, 10]",mask,30
S.11,38,15,17,7,"[94, 42, 21, 20, 8, 6, 0]",mask,30
S.11,39,20,17,7,"[97, 49, 29, 27, 9, 4, 4]",mask,30
S.11,40,8,8,4,"[68, 68, 2, 0]",mask,30
S.11,41,15,17,7,"[44, 20, 7, 0, 0, 0, 0]",mask,30
S.11,42,1,11,1,[5],mask,30
S.11,43,15,15,7,"[91, 57, 24, 23, 20, 9, 5]",mask,30
S.11,44,5,10,1,[39],mask,30
S.11,45,13,17,7,"[97, 49, 29, 27, 9, 4, 4]",mask,30
S.11,46,8,8,4,"[41, 33, 23, 0]",mask,30
S.11,47,0,10,1,[36],mask,30
S.11,48,8,8,4,"[80, 68, 59, 5]",mask,30
S.11,49,15,17,7,"[70, 64, 57, 57, 20, 4, 1]",mask,30
S.11,50,8,8,4,"[47, 36, 5, 3]",mask,30
S.11,51,15,20,7,"[49, 46, 33, 20, 13, 4, 0]",mask,30
S.11,52,13,20,7,"[88, 75, 61, 51, 6, 0, 0]",mask,30
S.11,53,15,25,7,"[44, 20, 7, 0, 0, 0, 0]",mask,30
S.11,54,15,20,7,"[49, 46, 33, 20, 13, 4, 0]",mask,30
S.11,55,8,8,4,"[39, 5, 0, 0]",mask,30
S.11,56,10,25,10,"[97, 51, 44, 34, 31, 25, 2, 0, 0, 0]",mask,30
S.11,57,15,15,7,"[91, 83, 73, 49, 31, 13, 5]",mask,30
S.11,58,10,10,1,[39],mask,30
S.11,59,8,8,4,"[55, 51, 44, 1]",mask,30
S.11,60,8,8,4,"[36, 22, 2, 0]",mask,30
S.12,31,40,66,7,"[49, 39, 24, 3, 2, 2, 1]",mask,30
S.12,32,15,50,1,[10],mask,30
S.12,33,25,40,4,"[23, 21, 6, 2]",mask,30
S.12,34,30,35,4,"[2, 1, 0, 0]",mask,30
S.12,35,25,30,4,"[18, 17, 0, 0]",mask,30
S.12,36,15,30,1,[13],mask,30
S.12,37,75,75,10,"[100, 73, 49, 42, 22, 11, 7, 4, 4, 2]",mask,30
S.12,38,15,20,1,[0],mask,30
S.12,39,75,50,10,"[100, 73, 49, 42, 22, 11, 7, 4, 4, 2]",mask,30
S.12,40,45,20,4,"[9, 9, 1, 0]",mask,30
S.12,41,25,10,4,"[1, 0, 0, 0]",mask,30
S.12,42,15,25,1,[2],mask,30
S.12,43,15,10,1,[1],mask,30
S.12,44,10,5,1,[34],mask,30
S.12,45,10,10,1,[1],mask,30
S.12,46,40,10,4,"[46, 20, 0, 0]",mask,30
S.12,47,25,10,4,"[100, 5, 2, 0]",mask,30
S.12,48,20,5,1,[0],mask,30
