Bidder Group,Profile ID,profit_llm,reserve_price_llm
S.1,B1,0,25
S.1,B1,25,25
S.1,B1,36,25
S.1,B1,83,25
S.1,B1,55,25
S.1,B1,25,25
S.1,B1,68,25
S.1,B1,25,25
S.1,B1,25,25
S.1,B1,0,25
S.1,B1,0,25
S.1,B1,44,25
S.1,B1,25,25
S.1,B1,88,25
S.1,B1,37,25
S.1,B1,0,25
S.1,B1,59,25
S.1,B1,66,25
S.1,B1,25,25
S.1,B1,70,25
S.1,B1,0,25
S.1,B1,25,25
S.1,B1,29,25
S.1,B1,41,25
S.1,B1,25,25
S.1,B1,70,25
S.1,B1,83,25
S.1,B1,64,25
S.1,B1,80,25
S.1,B1,83,25
S.1,B1,42,25
S.1,B1,25,25
S.1,B1,0,25
S.1,B1,66,25
S.1,B1,0,25
S.1,B1,64,25
S.1,B1,0,25
S.1,B1,25,25
S.1,B1,25,25
S.1,B1,0,25
S.1,B1,88,25
S.1,B1,36,25
S.1,B1,0,25
S.1,B1,25,25
S.1,B1,59,25
S.1,B1,25,25
S.1,B1,31,25
S.1,B1,36,25
S.1,B1,0,25
S.1,B1,66,25
S.1,B1,0,25
S.1,B1,47,25
S.1,B1,0,25
S.1,B1,47,25
S.1,B1,0,25
S.1,B1,25,25
S.1,B1,49,25
S.1,B1,36,25
S.1,B1,0,25
S.1,B1,57,25
S.10,B10,0,0
S.10,B10,83,25
S.10,B10,25,25
S.10,B10,80,25
S.10,B10,0,25
S.10,B10,75,25
S.10,B10,73,25
S.10,B10,25,25
S.10,B10,25,25
S.10,B10,0,0
S.10,B10,25,25
S.10,B10,0,25
S.10,B10,25,25
S.10,B10,49,25
S.10,B10,20,20
S.10,B10,25,25
S.10,B10,78,25
S.10,B10,36,25
S.10,B10,25,25
S.10,B10,80,25
S.10,B10,39,25
S.10,B10,51,25
S.10,B10,73,25
S.10,B10,68,25
S.10,B10,26,25
S.10,B10,64,25
S.10,B10,25,25
S.10,B10,27,25
S.10,B10,70,25
S.10,B10,46,25
S.10,B10,64,25
S.10,B10,25,25
S.10,B10,41,25
S.10,B10,55,25
S.10,B10,49,25
S.10,B10,91,25
S.10,B10,51,25
S.10,B10,51,25
S.10,B10,25,25
S.10,B10,25,25
S.10,B10,55,25
S.10,B10,25,25
S.10,B10,88,25
S.10,B10,78,25
S.10,B10,31,25
S.10,B10,83,25
S.10,B10,26,25
S.10,B10,64,25
S.10,B10,51,25
S.10,B10,80,25
S.10,B10,51,25
S.10,B10,25,25
S.10,B10,49,25
S.10,B10,25,25
S.10,B10,78,25
S.10,B10,51,25
S.10,B10,83,25
S.10,B10,0,25
S.10,B10,57,25
S.10,B10,51,25
S.11,B11,25,25
S.11,B11,41,25
S.11,B11,53,25
S.11,B11,83,25
S.11,B11,25,25
S.11,B11,39,25
S.11,B11,0,25
S.11,B11,64,25
S.11,B11,49,25
S.11,B11,49,25
S.11,B11,0,25
S.11,B11,33,25
S.11,B11,25,25
S.11,B11,64,25
S.11,B11,25,25
S.11,B11,25,25
S.11,B11,80,25
S.11,B11,0,25
S.11,B11,25,25
S.11,B11,49,25
S.11,B11,64,25
S.11,B11,25,25
S.11,B11,49,25
S.11,B11,49,25
S.11,B11,25,25
S.11,B11,36,25
S.11,B11,75,25
S.11,B11,42,25
S.11,B11,46,25
S.11,B11,36,25
S.11,B11,83,25
S.11,B11,75,25
S.11,B11,64,25
S.11,B11,0,25
S.11,B11,25,25
S.11,B11,25,25
S.11,B11,83,25
S.11,B11,42,25
S.11,B11,49,25
S.11,B11,68,25
S.11,B11,25,25
S.11,B11,0,25
S.11,B11,57,25
S.11,B11,25,25
S.11,B11,49,25
S.11,B11,33,25
S.11,B11,25,25
S.11,B11,68,25
S.11,B11,64,25
S.11,B11,36,25
S.11,B11,46,25
S.11,B11,75,25
S.11,B11,25,25
S.11,B11,46,25
S.11,B11,25,25
S.11,B11,51,25
S.11,B11,83,25
S.11,B11,25,25
S.11,B11,51,25
S.11,B11,25,25
S.12,B12,25,25
S.12,B12,25,25
S.12,B12,0,25
S.12,B12,25,25
S.12,B12,0,25
S.12,B12,0,25
S.12,B12,66,25
S.12,B12,25,25
S.12,B12,25,25
S.12,B12,25,25
S.12,B12,66,25
S.12,B12,64,25
S.12,B12,0,25
S.12,B12,83,25
S.12,B12,86,25
S.12,B12,46,25
S.12,B12,25,25
S.12,B12,46,25
S.12,B12,0,25
S.12,B12,73,25
S.12,B12,0,25
S.12,B12,41,25
S.12,B12,0,20
S.12,B12,0,0
S.12,B12,83,25
S.12,B12,0,25
S.12,B12,73,25
S.12,B12,83,25
S.12,B12,57,25
S.12,B12,30,25
S.12,B12,39,25
S.12,B12,0,25
S.12,B12,0,25
S.12,B12,0,25
S.12,B12,0,25
S.12,B12,0,25
S.12,B12,73,25
S.12,B12,0,25
S.12,B12,73,25
S.12,B12,0,25
S.12,B12,0,25
S.12,B12,0,25
S.12,B12,0,25
S.12,B12,25,25
S.12,B12,0,25
S.12,B12,25,25
S.12,B12,25,25
S.12,B12,0,5
S.12,B12,25,25
S.12,B12,25,25
S.12,B12,0,25
S.12,B12,25,25
S.12,B12,25,25
S.12,B12,78,25
S.12,B12,46,25
S.12,B12,73,25
S.12,B12,86,25
S.12,B12,78,25
S.12,B12,25,25
S.12,B12,44,25
S.13,B13,44,25
S.13,B13,73,25
S.13,B13,41,25
S.13,B13,94,25
S.13,B13,94,25
S.13,B13,0,25
S.13,B13,44,25
S.13,B13,0,25
S.13,B13,94,25
S.13,B13,0,0
S.13,B13,0,0
S.13,B13,0,0
S.13,B13,0,0
S.13,B13,0,0
S.13,B13,31,25
S.13,B13,57,25
S.13,B13,0,0
S.13,B13,0,0
S.13,B13,51,25
S.13,B13,0,0
S.13,B13,30,25
S.13,B13,0,25
S.13,B13,88,25
S.13,B13,0,0
S.13,B13,27,25
S.13,B13,0,0
S.13,B13,86,25
S.13,B13,0,0
S.13,B13,86,25
S.13,B13,33,25
S.13,B13,55,25
S.13,B13,66,25
S.13,B13,42,25
S.13,B13,61,25
S.13,B13,57,25
S.13,B13,0,0
S.13,B13,0,0
S.13,B13,0,0
S.13,B13,36,25
S.13,B13,0,0
S.13,B13,44,25
S.13,B13,91,25
S.13,B13,44,25
S.13,B13,61,25
S.13,B13,66,25
S.13,B13,41,25
S.13,B13,0,0
S.13,B13,0,0
S.13,B13,70,25
S.13,B13,0,0
S.13,B13,25,25
S.13,B13,44,25
S.13,B13,66,25
S.13,B13,57,25
S.13,B13,44,25
S.13,B13,25,25
S.13,B13,25,25
S.13,B13,0,0
S.13,B13,25,25
S.13,B13,53,25
S.14,B14,80,25
S.14,B14,42,30
S.14,B14,59,30
S.14,B14,44,30
S.14,B14,0,30
S.14,B14,0,20
S.14,B14,94,20
S.14,B14,94,20
S.14,B14,66,20
S.14,B14,29,20
S.14,B14,61,20
S.14,B14,94,20
S.14,B14,30,20
S.14,B14,20,20
S.14,B14,0,20
S.14,B14,53,20
S.14,B14,20,20
S.14,B14,0,20
S.14,B14,36,20
S.14,B14,20,20
S.14,B14,59,20
S.14,B14,0,20
S.14,B14,20,20
S.14,B14,0,20
S.14,B14,20,20
S.14,B14,57,20
S.14,B14,94,20
S.14,B14,91,20
S.14,B14,0,20
S.14,B14,70,20
S.14,B14,44,20
S.14,B14,25,20
S.14,B14,15,15
S.14,B14,20,20
S.14,B14,20,20
S.14,B14,64,20
S.14,B14,0,20
S.14,B14,0,15
S.14,B14,39,20
S.14,B14,20,20
S.14,B14,78,20
S.14,B14,75,20
S.14,B14,39,20
S.14,B14,20,20
S.14,B14,0,20
S.14,B14,59,20
S.14,B14,20,20
S.14,B14,0,20
S.14,B14,61,20
S.14,B14,20,20
S.14,B14,31,20
S.14,B14,0,20
S.14,B14,20,20
S.14,B14,20,20
S.14,B14,0,20
S.14,B14,88,20
S.14,B14,0,20
S.14,B14,64,20
S.14,B14,57,20
S.14,B14,41,20
S.15,B15,0,25
S.15,B15,64,25
S.15,B15,25,25
S.15,B15,33,25
S.15,B15,25,25
S.15,B15,25,25
S.15,B15,66,25
S.15,B15,25,25
S.15,B15,83,25
S.15,B15,0,25
S.15,B15,25,25
S.15,B15,53,25
S.15,B15,26,25
S.15,B15,25,25
S.15,B15,25,25
S.15,B15,25,25
S.15,B15,25,25
S.15,B15,34,25
S.15,B15,0,25
S.15,B15,31,25
S.15,B15,25,25
S.15,B15,53,25
S.15,B15,59,25
S.15,B15,73,25
S.15,B15,55,25
S.15,B15,0,25
S.15,B15,0,25
S.15,B15,0,25
S.15,B15,0,0
S.15,B15,0,0
S.15,B15,70,25
S.15,B15,29,25
S.15,B15,0,25
S.15,B15,0,25
S.15,B15,41,25
S.15,B15,57,25
S.15,B15,0,25
S.15,B15,25,25
S.15,B15,66,25
S.15,B15,0,25
S.15,B15,55,25
S.15,B15,36,25
S.15,B15,64,25
S.15,B15,0,25
S.15,B15,0,0
S.15,B15,0,0
S.15,B15,25,25
S.15,B15,0,0
S.15,B15,39,25
S.15,B15,0,25
S.15,B15,41,25
S.15,B15,25,25
S.15,B15,0,0
S.15,B15,57,25
S.15,B15,73,25
S.15,B15,39,25
S.15,B15,0,25
S.15,B15,73,25
S.15,B15,36,25
S.15,B15,46,25
S.16,B16,20,20
S.16,B16,53,20
S.16,B16,44,20
S.16,B16,42,20
S.16,B16,20,20
S.16,B16,68,20
S.16,B16,0,20
S.16,B16,24,20
S.16,B16,78,20
S.16,B16,44,20
S.16,B16,0,20
S.16,B16,57,20
S.16,B16,22,20
S.16,B16,80,20
S.16,B16,0,20
S.16,B16,20,20
S.16,B16,42,20
S.16,B16,0,20
S.16,B16,20,20
S.16,B16,88,20
S.16,B16,0,20
S.16,B16,46,20
S.16,B16,57,20
S.16,B16,0,20
S.16,B16,0,0
S.16,B16,70,20
S.16,B16,0,0
S.16,B16,0,0
S.16,B16,22,20
S.16,B16,0,20
S.16,B16,34,20
S.16,B16,24,20
S.16,B16,88,20
S.16,B16,25,20
S.16,B16,0,0
S.16,B16,44,20
S.16,B16,0,20
S.16,B16,42,20
S.16,B16,20,20
S.16,B16,49,20
S.16,B16,20,20
S.16,B16,0,20
S.16,B16,20,20
S.16,B16,57,20
S.16,B16,30,20
S.16,B16,41,20
S.16,B16,0,0
S.16,B16,33,20
S.16,B16,29,20
S.16,B16,94,20
S.16,B16,66,20
S.16,B16,29,20
S.16,B16,0,0
S.16,B16,0,20
S.16,B16,0,0
S.16,B16,94,20
S.16,B16,0,20
S.16,B16,57,30
S.16,B16,20,20
S.16,B16,20,20
S.17,B17,25,25
S.17,B17,25,25
S.17,B17,25,25
S.17,B17,59,25
S.17,B17,42,25
S.17,B17,0,25
S.17,B17,49,25
S.17,B17,73,25
S.17,B17,31,25
S.17,B17,25,25
S.17,B17,94,25
S.17,B17,47,25
S.17,B17,0,25
S.17,B17,0,25
S.17,B17,15,15
S.17,B17,0,15
S.17,B17,24,15
S.17,B17,70,15
S.17,B17,0,15
S.17,B17,20,15
S.17,B17,94,20
S.17,B17,42,20
S.17,B17,15,15
S.17,B17,49,20
S.17,B17,0,15
S.17,B17,0,15
S.17,B17,0,20
S.17,B17,15,15
S.17,B17,46,15
S.17,B17,0,15
S.17,B17,47,20
S.17,B17,0,15
S.17,B17,51,15
S.17,B17,57,15
S.17,B17,0,15
S.17,B17,29,15
S.17,B17,47,15
S.17,B17,0,15
S.17,B17,61,15
S.17,B17,70,15
S.17,B17,59,20
S.17,B17,47,20
S.17,B17,33,20
S.17,B17,0,15
S.17,B17,39,15
S.17,B17,0,15
S.17,B17,22,15
S.17,B17,15,15
S.17,B17,61,15
S.17,B17,83,15
S.17,B17,20,15
S.17,B17,66,20
S.17,B17,20,20
S.17,B17,0,15
S.17,B17,10,10
S.17,B17,0,10
S.17,B17,10,10
S.17,B17,68,10
S.17,B17,0,10
S.17,B17,51,15
S.18,B18,0,25
S.18,B18,0,0
S.18,B18,0,10
S.18,B18,39,20
S.18,B18,83,20
S.18,B18,46,20
S.18,B18,94,20
S.18,B18,49,20
S.18,B18,57,20
S.18,B18,0,0
S.18,B18,0,0
S.18,B18,36,20
S.18,B18,0,0
S.18,B18,39,20
S.18,B18,0,20
S.18,B18,91,20
S.18,B18,20,20
S.18,B18,46,20
S.18,B18,20,20
S.18,B18,22,20
S.18,B18,25,20
S.18,B18,51,20
S.18,B18,59,20
S.18,B18,0,0
S.18,B18,0,0
S.18,B18,0,0
S.18,B18,0,0
S.18,B18,57,20
S.18,B18,26,20
S.18,B18,0,0
S.18,B18,0,20
S.18,B18,0,0
S.18,B18,33,20
S.18,B18,0,0
S.18,B18,20,20
S.18,B18,75,20
S.18,B18,68,20
S.18,B18,75,20
S.18,B18,24,20
S.18,B18,44,20
S.18,B18,0,0
S.18,B18,61,20
S.18,B18,23,20
S.18,B18,0,0
S.18,B18,36,20
S.18,B18,0,0
S.18,B18,0,0
S.18,B18,20,20
S.18,B18,25,20
S.18,B18,24,20
S.18,B18,0,20
S.18,B18,0,0
S.18,B18,0,0
S.18,B18,0,0
S.18,B18,46,20
S.18,B18,0,20
